title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"The BEST BMW Cold Air Intake","2024-10-30T12:45:03Z","Fritz Ramos","Autos & Vehicles","""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""","PT1M30S","none","1209059","56957","410","53300","0.04744764316712419","18478734","US"
"OG CHAPTER 2 MEMES","2024-11-03T03:22:38Z","LazarLazar","Gaming","""[none]""","PT12M25S","none","2134991","91761","2650","4590000","0.04422079531014417","378513210","AU"
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot","2024-11-02T15:00:37Z","Mark Rober","Science & Technology","""[none]""","PT19M17S","none","8205252","223593","11742","58900000","0.028681020400104715","8254447661","US"
"I Brought Fresh Back to Chapter 2!","2024-11-04T13:23:20Z","Lachlan","Gaming","""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""","PT17M6S","none","786081","24302","1048","15100000","0.03224858506947757","5639892997","AU"
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec","2024-11-04T05:33:43Z","JioStudios","Entertainment","""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look""","PT1M58S","none","27109067","411866","27019","863000","0.016189601803706488","540683475","IN"
"Ludwig Eats His Last Meal","2024-11-05T11:01:04Z","Mythical Kitchen","Entertainment","""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""","PT43M26S","none","765670","43800","1932","3400000","0.05972808128828346","925431923","US"
"Fortnite Chapter 2 Remix Official Trailer","2024-11-01T22:43:59Z","Fortnite","Gaming","""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""","PT1M50S","none","7073513","203794","20617","12700000","0.03172553722598658","2868172453","US"
"Answering Tough Questions✅","2024-11-03T16:45:06Z","Nidal Wonder","Entertainment","""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""","PT9M42S","none","1615179","38709","5516","3240000","0.027380866145486044","527567738","US"
"Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network","2024-11-04T18:00:04Z","The Onion","Comedy","""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""","PT3M11S","none","1824718","121202","4038","2720000","0.06863526309270802","1208069283","Unknown"
"Solo Winter Bushcraft Camping in Alaska","2024-11-02T11:00:42Z","Outdoor Boys","Entertainment","""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""","PT26M13S","none","3726756","164808","0","10600000","0.04422291129336077","1941097040","US"
"What if everyone pointed a laser at the moon?","2024-11-05T17:51:51Z","xkcd's What If?","Science & Technology","""[none]""","PT5M37S","none","886499","61355","2429","745000","0.07195044777264273","37039533","US"
"I Tested Restaurants with No Reviews","2024-11-02T15:01:03Z","Ryan Trahan","Entertainment","""Ryan|Trahan""","PT22M50S","none","6218109","244274","11924","17600000","0.04120191524465074","3921528270","US"
"Making pop rocks from scratch (is complicated)","2024-11-02T22:35:02Z","NileBlue","Science & Technology","""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""","PT29M42S","none","2335532","156342","8460","2470000","0.07056293812287735","259931750","CA"
"Why Are Cooling Towers Shaped Like That?","2024-11-05T14:00:59Z","Practical Engineering","Education","""[none]""","PT19M48S","none","678734","33812","1644","3990000","0.05223843213983682","407591760","US"
"HIGHLIGHTS | All Blacks v England | London, 2024","2024-11-02T19:29:11Z","All Blacks","Sports","""All Blacks|New Zealand Rugby|Rugby|Rugby Union""","PT3M55S","none","213243","2546","546","964000","0.014499889797085953","406932880","NZ"
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)","2024-11-02T17:00:25Z","Deji","Entertainment","""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji""","PT44M46S","none","1892223","83301","1885","12300000","0.04501900674497668","4209422103","Unknown"
"HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024","2024-11-02T17:39:56Z","Autumn Nations Series","Sports","""[none]""","PT7M41S","none","653832","5903","1693","85700","0.011617663252945712","46700530","Unknown"
"We Won Every Game at the State Fair!","2024-11-02T14:00:00Z","Dude Perfect","Sports","""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles""","PT14M43S","none","2877040","79717","1852","60500000","0.02835170870060896","17859924740","US"
"Wild Life: Episode 3 - THE SNAIL.","2024-11-02T15:00:08Z","Grian","Gaming","""grian|life series|episode 1|wild life|3rd life|grian life series""","PT45M9S","none","1084371","73226","4672","8630000","0.07183703732394171","2531090252","GB"
"BABYMONSTER - 'DRIP' M/V","2024-11-01T04:00:06Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT3M7S","none","49957092","1453844","77261","7320000","0.030648401232001254","2916580217","KR"
"HIGHLIGHTS: Manchester United v Chelsea | Premier League","2024-11-03T21:00:09Z","Optus Sport","Sports","""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|laliga|la liga|spanish league|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee""","PT3M30S","none","229520","2087","162","829000","0.009798710352039037","278937443","AU"
"Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024)","2024-11-03T07:11:04Z","ChappellRoanVEVO","Music","""Chappell Roan|Pink Pony Club|SNL|Midwest Princess""","PT4M50S","none","783953","60300","1972","5760","0.07943333337585289","117599329","Unknown"
"Squid Game: Season 2 | Official Teaser | Netflix","2024-10-31T19:00:05Z","Netflix","Entertainment","""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""","PT1M53S","none","15244526","447972","17318","29200000","0.03052177548846058","8971613599","US"
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad","2024-11-03T19:27:25Z","Zoe Sugg","People & Blogs","""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night""","PT40M48S","none","357824","14853","283","4960000","0.04230012520121624","1075357064","Unknown"
"ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT","2024-11-04T16:36:23Z","VALORANT","Gaming","""[none]""","PT1M18S","none","855629","39999","1963","2580000","0.04904228351306466","563411986","US"
"Coldest SIDEMEN Moments","2024-11-05T17:12:36Z","SidemenReacts","Entertainment","""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts""","PT9M22S","none","538444","31969","377","5710000","0.06007309952381306","3133989106","GB"
"Apex Legends: From the Rift Gameplay Trailer","2024-11-05T16:00:11Z","Apex Legends","Gaming","""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2""","PT2M29S","none","433182","19992","2426","2820000","0.05175191951650807","612210822","US"
"Olivia Rodrigo Explores #ASMR | W Magazine","2024-11-04T13:00:52Z","W Magazine","Entertainment","""w magazine|wmag""","PT16M38S","none","534963","39950","1999","1000000","0.07841476887186591","544673188","US"
"I Only Ate 'Healthy' Fast Food For 50 Hours","2024-11-03T15:00:23Z","Will Tennyson","People & Blogs","""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness""","PT26M7S","none","765305","29403","1794","3070000","0.04076413978740502","774166274","CA"
"1 Footballer from Every Position Competes for £10,000","2024-10-31T17:10:43Z","ChrisMD","Entertainment","""[none]""","PT54M40S","none","2733378","112318","2643","6120000","0.042058215146240294","1604980205","GB"
"spooky stories","2024-11-03T18:00:08Z","SocksStudios","Comedy","""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""","PT43M57S","none","1012941","28391","3490","1770000","0.03147369886301374","309777839","US"
"Girlfriend VS Sister! Who Knows Me Better?!","2024-11-03T14:00:18Z","Bryton Myler","Entertainment","""[none]""","PT17M46S","none","632015","13512","2225","3510000","0.024899725481199023","971727550","Unknown"
"HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick)","2024-11-02T21:40:28Z","All Blacks","Sports","""All Blacks|New Zealand Rugby|Rugby|Rugby Union""","PT12M1S","none","420578","4007","764","964000","0.011343912425281398","406932880","NZ"
"Club Penguin: Gone But Not Forgotten","2024-11-02T17:27:31Z","Burback","People & Blogs","""[none]""","PT36M51S","none","809712","43115","2221","478000","0.05599027802477918","20258819","US"
"England v Toa Samoa | 2nd International Test | Match Highlights","2024-11-02T16:41:18Z","NRL - National Rugby League","Sports","""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights""","PT5M17S","none","255494","2161","543","453000","0.010583418788699539","359864166","AU"
"SCARIEST Night of Our Lives!!😱","2024-11-02T14:30:06Z","Nidal Wonder","Entertainment","""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""","PT8M10S","none","1709272","41100","2782","3240000","0.02567291806102247","527567738","US"
"I Got a Pet Alien (kinda)","2024-11-02T12:00:27Z","TerraGreen","Pets & Animals","""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet""","PT11M20S","none","1289309","21435","2171","685000","0.018309032202520885","57223803","US"
"T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full","2024-11-02T18:35:31Z","EpicSkillshot - LoL VOD Library","Gaming","""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus""","PT42M17S","none","665583","9511","1276","598000","0.016206844225288206","622604407","Unknown"
"Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected)","2024-11-03T17:00:26Z","Yes Theory","Entertainment","""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA""","PT30M54S","none","821375","35746","2468","9210000","0.04652442550601126","1142980345","US"
"Minecraft Mob Battles: THE MOVIE","2024-11-02T17:36:20Z","Joll and Conk","People & Blogs","""[none]""","PT50M52S","none","921751","25715","5266","462000","0.03361102944287557","43567732","US"
"G-DRAGON - POWER (Official Video)","2024-10-31T09:00:07Z","OfficialGDRAGON","People & Blogs","""[none]""","PT2M47S","none","18524652","960412","81806","2920000","0.056261137861051316","370700207","Unknown"
"The Snail .....🐌 | Ep. 3 | Wild Life","2024-11-02T15:15:01Z","LDShadowLady","Gaming","""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough""","PT23M22S","none","635800","43220","2670","7240000","0.0721767851525637","3489512947","GB"
"PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial","2024-11-05T19:00:33Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""","PT46M7S","none","809113","21428","1353","2860000","0.02815552339413654","846964070","GB"
"Adopting a Chihuahua","2024-11-01T13:49:40Z","Jonny Devaney","Entertainment","""[none]""","PT1M21S","none","951048","75595","803","2540000","0.08033033033033032","1217030127","US"
"Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*","2024-11-03T14:02:00Z","JustParkers ","Entertainment","""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name""","PT23M36S","none","583404","13927","1980","440000","0.027265839795407643","10867181","US"
"Manchester United v Leicester City | Carabao Cup 24/25 | Match Highlights","2024-10-30T22:15:16Z","beIN SPORTS Australia","Sports","""Bruno Fernandes|Carabao|Carabao Cup|Casemiro|EFL|EFL Cup|English League Cup|FTBL|Football|Futbol|Highlights|LCFC|League Cup|Leicester|Leicester City|Man United|Man Utd|Manchester|Manchester United|Match Highlights|Soccer|Sport|Sports|United|Ruud|Ruud van Nistelrooy|Van Nistelrooy""","PT4M32S","none","256010","2015","207","194000","0.008679348462950666","106088873","AU"
"Can I Make Titanium Damascus? Part 3","2024-11-03T19:53:21Z","Alec Steele","Entertainment","""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels""","PT21M28S","none","688080","42496","1896","2550000","0.06451575398209511","511164689","GB"
"I Busted EVERY Fortnite CHAPTER 2 Myth!","2024-11-03T17:40:53Z","McCreamy","Gaming","""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth""","PT16M23S","none","598312","12547","554","10800000","0.02189660244153552","2626707190","NZ"
"I Met NewJeans!","2024-11-03T20:16:47Z","JasonTheWeen IRL","Entertainment","""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto""","PT34M6S","none","369995","25323","1594","53600","0.07274963175178042","1552235","US"
"What Liquid Is Required for Life?","2024-11-03T02:00:01Z","BradyYourTutor","Entertainment","""[none]""","PT1M53S","none","2552495","180837","1104","1680000","0.07127966949984231","2484587730","US"
"Tottenham Hotspur v Manchester City | Carabao Cup 24/25 | Match Highlights","2024-10-30T22:59:39Z","beIN SPORTS Australia","Sports","""Ange Postecoglou|Ange Pstecoglou|Carabao|Carabao Cup|City|EFL|EFL Cup|English League Cup|FTBL|Football|Futbol|Guardiola|Highlights|Hotspur|League Cup|Man City|Manchester|Manchester City|Match Highlights|Pep|Pep Guardiola|Postecoglou|Soccer|Sport|Sports|Spurs|Tottenham|Tottenham Hotspur""","PT5M3S","none","282731","2145","245","194000","0.008453264764033658","106088873","AU"
"The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial","2024-11-03T19:00:10Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""","PT57M31S","none","1224554","26884","2093","2860000","0.023663309253818123","846964070","GB"
"Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium","2024-11-03T12:01:07Z","AntsCanada","Pets & Animals","""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""","PT27M3S","none","478010","25084","2145","6190000","0.05696324344678982","750987383","CA"
"This Is What Happens When a Psychopath Chooses Chaos - Once Human","2024-11-01T19:00:03Z","Let's Game It Out","Gaming","""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos""","PT28M1S","none","1519273","66696","2226","5790000","0.04536511871138367","1454805202","US"
"How Destructive Is Our Harpoon Cannon?","2024-11-01T22:00:11Z","How Ridiculous","Sports","""how ridiculous|rexy|44club""","PT22M30S","none","779666","34625","1382","23000000","0.04618259613732034","13764386151","AU"
"Microsoft Sucks at Everything","2024-10-31T22:22:23Z","NakeyJakey","Comedy","""[none]""","PT27M6S","none","1552449","111514","8308","2060000","0.07718256767211032","217759464","US"
"The Dodgers Are About To Take Over Baseball","2024-11-04T23:08:47Z","Baseball Doesn't Exist","Sports","""[none]""","PT22M11S","none","442930","15577","2175","914000","0.04007856771950421","577565033","Unknown"
"My Roblox account was hacked.","2024-11-04T03:19:25Z","Flamingo","Gaming","""Family|friendly""","PT10M51S","none","1229614","76190","9442","13000000","0.06964136712822072","11351946369","US"
"Hairdresser Reacts To Bleach Fails That Will Have You SOBBING","2024-11-03T19:15:07Z","Brad Mondo","Entertainment","""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""","PT24M4S","none","336885","22524","1051","8320000","0.06997936981462517","1900764862","US"
"Winter Shredathon Day 27 - Hamstrings With Short Hair","2024-11-03T18:00:10Z","Sam Sulek","People & Blogs","""[none]""","PT38M41S","none","878028","36792","2567","3780000","0.04482658867370972","226060243","US"
"I Busted 27 Myths in Chapter 2 Remix!","2024-11-02T21:23:21Z","Milo","Gaming","""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite""","PT8M17S","none","297559","5228","462","1460000","0.019122258106795628","362394473","US"
"The Video I’ve Been Afraid To Make","2024-11-02T19:23:09Z","Rick Beato","Music","""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles""","PT9M38S","none","1455129","56006","13401","4580000","0.04769817658778019","1043478479","US"
"Lady Gaga - Disease (Official Music Video)","2024-10-30T01:00:34Z","LadyGagaVEVO","Music","""Lady Gaga|Interscope Records|Pop""","PT4M22S","none","9121902","508607","48293","8890000","0.06105086417284465","15218947423","US"
"BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO","2024-11-03T04:00:07Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT2M59S","none","14923325","538669","18021","7320000","0.037303348952059945","2916580217","KR"
