title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"On These Questions, Smarter People Do Worse","2024-11-04T16:48:03Z","Veritasium","Education","""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""","PT14M35S","none","2597096","132306","11307","16600000","0.05529753232071514","2891769897","US"
"Morrisons Christmas Tv Ad 2024 - 60s","2024-11-04T10:29:46Z","Morrisons","People & Blogs","""[none]""","PT1M1S","none","111994","812","133","33300","0.008437952033144633","16448154","GB"
"BEYWATCH","2024-11-05T07:22:00Z","Beyoncé","Music","""[none]""","PT2M29S","none","634539","60361","5414","27500000","0.10365793119099062","19530867950","Unknown"
"Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network","2024-11-04T18:00:04Z","The Onion","Comedy","""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""","PT3M11S","none","1824718","121179","4038","2720000","0.0686226584052988","1208069283","Unknown"
"I Brought Fresh Back to Chapter 2!","2024-11-04T13:23:20Z","Lachlan","Gaming","""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""","PT17M6S","none","786081","24301","1048","15100000","0.03224731293594426","5639892997","AU"
"The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial","2024-11-03T19:00:10Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""","PT57M31S","none","1224298","26882","2093","2860000","0.023666623648817525","846964070","GB"
"Get into the Christmas Spirit with Kevin The Carrot | Aldi Christmas Advert 2024","2024-11-04T00:00:17Z","AldiUK","Entertainment","""[none]""","PT1M30S","none","368459","2791","212","35200","0.008150160533465053","19043738","GB"
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad","2024-11-03T19:27:25Z","Zoe Sugg","People & Blogs","""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night""","PT40M48S","none","357824","14850","283","4960000","0.04229174119120014","1075357064","Unknown"
"SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED","2024-11-02T17:45:02Z","MoreSidemen","People & Blogs","""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""","PT53M47S","none","4496430","177082","6809","8970000","0.040897111708622175","4810309451","GB"
"Olivia Rodrigo Explores #ASMR | W Magazine","2024-11-04T13:00:52Z","W Magazine","Entertainment","""w magazine|wmag""","PT16M38S","none","534963","39948","1999","1000000","0.07841103029555314","544673188","US"
"The GENIUS new porch idea everyone's copying for Christmas!","2024-11-04T18:00:11Z","Hometalk","Howto & Style","""[none]""","PT9M27S","none","969436","0","96","1400000","9.902665054732856e-05","584589516","US"
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec","2024-11-04T05:33:43Z","JioStudios","Entertainment","""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look""","PT1M58S","none","27105050","411844","27019","863000","0.016191189464693848","540683475","IN"
"Kodak Black - Catch Fire [Official Music Video]","2024-11-05T07:20:39Z","Kodak Black","Music","""kodak|black|kodak black|atlantic records|roll in peace|codeine dreaming|tunnel vision|drowning|transportin|heart break kodak|project baby 2|Kodak Black Bill Israel|Bill Israel|Sniper|Sniper Gang|Hip Hop|Rap|Kodak Black I Knew It|Kodak Bill Israel|Kodak Black Easter in Miami|Easter|Easter in Miami|Kodak Easter|Kodak Black Haitian Boy Kodak|Haitian Boy Kodak|Kodak Black HBK|HBK|Kodak Black Happy Birthday Kodak|Happy Birthday Kodak""","PT2M44S","none","362700","25481","2008","9120000","0.07578990901571547","7169790186","Unknown"
"Answering Tough Questions✅","2024-11-03T16:45:06Z","Nidal Wonder","Entertainment","""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""","PT9M42S","none","1615179","38705","5515","3240000","0.027377770513361058","527567738","US"
"BO6 Zombies Glitches; ALL WORKING AFTER PATCH - GODMODE & PILE UPS - Black Ops 6 Zombies Glitches","2024-11-04T22:14:47Z","z CerealGlitchers","Gaming","""High Rounds|AFK Glitch|Pile Up Glitches|God Mode|MW3 Zombies Glitch|black ops 6 zombies glitch|bo6 zombie glitches|bo6 godmode|zombies unlimited ammo|unlimited special weapon glitch|all working after patch|best working glitches|fast xp zombies|xp glitch|b06 easy pile up""","PT3M56S","none","82885","1154","282","110000","0.01732520962779755","21732759","GB"
"Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9","2024-11-05T04:43:00Z","NFL","Sports","""[none]""","PT12M41S","none","1904538","25549","3608","13400000","0.015309224599351653","10938454264","Unknown"
"The BEST BMW Cold Air Intake","2024-10-30T12:45:03Z","Fritz Ramos","Autos & Vehicles","""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""","PT1M30S","none","1209059","56954","410","53300","0.04744516189863356","18478734","US"
"Future - BRAZZIER (Official Music Video)","2024-11-05T02:00:37Z","FutureVEVO","Music","""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier""","PT3M20S","none","526777","35444","1815","4370000","0.07073011919654806","8710621634","Unknown"
"ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT","2024-11-04T16:36:23Z","VALORANT","Gaming","""[none]""","PT1M18S","none","855618","39997","1963","2580000","0.049040576518960564","563411986","US"
"i went on a date…","2024-11-05T02:44:04Z","PontiacMadeDDG","Howto & Style","""pontiac|pontiacmade|pontiacmadeddg|ddg|pontiacmadeddgvlogs|vlogs|vlog|ddg vlogs|ddg vlog|pontiac vlog|pontiac vlogs|pontiacmadeddg vlog|pontiacmadeddg vlogs|ddg elon musk""","PT28M26S","none","137528","12650","1966","3400000","0.10627654005002618","556191582","US"
"bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch","2024-11-04T22:46:13Z","B Man","Gaming","""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""","PT6M2S","none","73816","1875","345","62900","0.030074780535385284","9314911","NZ"
"The Dodgers Are About To Take Over Baseball","2024-11-04T23:08:47Z","Baseball Doesn't Exist","Sports","""[none]""","PT22M11S","none","442720","15573","2175","914000","0.040088543548970006","577565033","Unknown"
"spooky stories","2024-11-03T18:00:08Z","SocksStudios","Comedy","""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""","PT43M57S","none","1012820","28386","3490","1770000","0.03147252226456824","309777839","US"
"My Daughter's Emotional 15th BIRTHDAY SURPRISE","2024-11-02T14:00:07Z","Jordan Matter","Entertainment","""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""","PT28M7S","none","11619864","254967","46477","26000000","0.02594212806621489","9339650713","US"
"Race Highlights | 2024 Sao Paulo Grand Prix","2024-11-03T18:43:53Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","PT8M10S","none","6638103","138627","9565","11200000","0.02232445022320383","7315622433","Unknown"
"Girlfriend VS Sister! Who Knows Me Better?!","2024-11-03T14:00:18Z","Bryton Myler","Entertainment","""[none]""","PT17M46S","none","632226","13512","2225","3510000","0.024891415411577505","971727550","Unknown"
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)","2024-11-02T17:00:25Z","Deji","Entertainment","""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji""","PT44M46S","none","1892223","83299","1885","12300000","0.04501794978710226","4209422103","Unknown"
"OG CHAPTER 2 MEMES","2024-11-03T03:22:38Z","LazarLazar","Gaming","""[none]""","PT12M25S","none","2134991","91755","2649","4590000","0.044217516607798345","378513210","AU"
"SPENT 24 HOURS IN MIAMI W/ DDOT & DD OSAMA","2024-11-04T21:16:53Z","Brooklyn Frost","People & Blogs","""Funny|Fun|viral|got|trendy|new|dd|Sdot|ddot|brooklyn|frost|YouTube|deshae|dog|dub""","PT36M46S","none","173338","6178","361","1000000","0.03772398435426739","85683225","Unknown"
"I Busted EVERY Fortnite CHAPTER 2 Myth!","2024-11-03T17:40:53Z","McCreamy","Gaming","""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth""","PT16M23S","none","598312","12547","554","10800000","0.02189660244153552","2626707190","NZ"
"HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024","2024-11-02T17:39:56Z","Autumn Nations Series","Sports","""[none]""","PT7M41S","none","653832","5903","1693","85700","0.011617663252945712","46700530","Unknown"
"🍪 Oreo Coke vs Electric Pepsi ⚡️","2024-11-04T02:20:40Z","Max Klymenko","Education","""[none]""","PT1M29S","none","393691","27872","280","2080000","0.07150785768534205","2449907940","GB"
"WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood","2024-11-03T19:00:33Z","BeardMeatsFood","People & Blogs","""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge""","PT10M28S","none","2568351","105712","4125","4520000","0.04276557215115847","1450534685","GB"
"BEST BO6 ZOMBIES GLITCHES AFTER PATCH! (WALKING GODMODE GLITCH) NEW SOLO UNLIMITED XP/CAMO GLITCH!","2024-11-04T22:00:05Z","GUDPEXI the Gamer","Gaming","""BLACK OPS 6 GLITCH|BO6 GLITCHES|BO6 GLITCH|BLACK OPS 6 BOT LOBBY GLITCH|BO6 BOT LOBBY GLITCH|BO6 UNLIMITED XP GLITCH|BLACK OPS 6 XP GLITCH|BLACK OPS 6 ZOMBIES GLITCH|BO6 ZOMBIE GLITCHES|BO6 ZOMBIE GODMODE GLITCH|FAST WEAPON XP BLACK OPS 6|BLACK OPS 6 GODMODE GLITCH|UNLIMITED XP GLITCH BLACK OPS 6|BO6 ZOMBIES CAMO GLITCH|TRUE GODMODE GLITCH BO6 ZOMBIES|BO6 SOLO GODMODE GLITCH|BO6 INSTANT GODMODE GLITCH|BO6 SOLO UNLIMITED XP GLITCH|BO6 SOLO CAMO GLITCH|BO6""","PT4M25S","none","66856","1145","193","50100","0.020013162618164413","8132172","CA"
"Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*","2024-11-03T14:02:00Z","JustParkers ","Entertainment","""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name""","PT23M36S","none","583466","13925","1980","440000","0.027259514693229767","10867181","US"
"Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected)","2024-11-03T17:00:26Z","Yes Theory","Entertainment","""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA""","PT30M54S","none","821375","35741","2468","9210000","0.04651833815248821","1142980345","US"
"Can I Make Titanium Damascus? Part 3","2024-11-03T19:53:21Z","Alec Steele","Entertainment","""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels""","PT21M28S","none","688209","42496","1896","2550000","0.06450366095183295","511164689","GB"
"I Tested Restaurants with No Reviews","2024-11-02T15:01:03Z","Ryan Trahan","Entertainment","""Ryan|Trahan""","PT22M50S","none","6218088","244248","11923","17600000","0.0411977122227926","3921528270","US"
"We Bought The RAREST Motorhome (driving it 2,000 miles home)","2024-11-03T15:00:17Z","Ambition Strikes","Autos & Vehicles","""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip""","PT44M31S","none","459080","34233","1984","627000","0.07889038947460138","114296887","US"
"Winter Shredathon Day 27 - Hamstrings With Short Hair","2024-11-03T18:00:10Z","Sam Sulek","People & Blogs","""[none]""","PT38M41S","none","878028","36792","2567","3780000","0.04482658867370972","226060243","US"
"Hairdresser Reacts To Bleach Fails That Will Have You SOBBING","2024-11-03T19:15:07Z","Brad Mondo","Entertainment","""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""","PT24M4S","none","336885","22522","1051","8320000","0.06997343307063242","1900764862","US"
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot","2024-11-02T15:00:37Z","Mark Rober","Science & Technology","""[none]""","PT19M17S","none","8206383","223581","11742","58900000","0.02867560531844541","8254447661","US"
"FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…","2024-11-04T14:00:07Z","DailyDrivenExotics","Autos & Vehicles","""[none]""","PT37M21S","none","562873","52147","3623","4010000","0.09908096497789022","1590039822","CA"
"Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium","2024-11-03T12:01:07Z","AntsCanada","Pets & Animals","""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""","PT27M3S","none","477929","25084","2145","6190000","0.056972897647977","750987383","CA"
"Making pop rocks from scratch (is complicated)","2024-11-02T22:35:02Z","NileBlue","Science & Technology","""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""","PT29M42S","none","2335532","156336","8459","2470000","0.0705599409470733","259931750","CA"
"Cherries STUN champions for first time in PL history! 😲 | Bournemouth 2-1 Man City | EPL Highlights","2024-11-02T17:20:35Z","Sky Sports Premier League","Sports","""sky sports|premier league|football|Sky Sports live|Sky|Sports|sky sports football|premier league highlights|epl other 1920|Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Bournemouth|AFC Bournemouth|Manchester City|Man City|AFCB|Bournemouth 2-1 Man City|bournemouth city highlights""","PT3M8S","none","1564484","15271","1901","5220000","0.010976142932749712","4346136624","GB"
"Solo Winter Bushcraft Camping in Alaska","2024-11-02T11:00:42Z","Outdoor Boys","Entertainment","""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""","PT26M13S","none","3726756","164803","0","10600000","0.04422156964394771","1941097040","US"
"Things will never be the same..","2024-11-03T19:51:44Z","FaZe Rug","Entertainment","""faze rug|rug|rugfaze|fazerug""","PT25M7S","none","2937777","80130","25237","26700000","0.03586623491163557","9203361163","US"
"Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI","2024-11-02T22:37:20Z","Windies Cricket","Sports","""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""","PT16M1S","none","1395221","16902","350","4000000","0.01236506617947981","1292293956","AG"
"Wild Life: Episode 3 - THE SNAIL.","2024-11-02T15:00:08Z","Grian","Gaming","""grian|life series|episode 1|wild life|3rd life|grian life series""","PT45M9S","none","1084371","73224","4672","8630000","0.07183519293673475","2531090252","GB"
"Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take","2024-11-04T16:12:55Z","NFL on ESPN","Sports","""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""","PT13M34S","none","441732","6368","1275","555000","0.0173023462189744","371917633","US"
"$1 vs $500,000 Experiences!","2024-11-02T16:00:00Z","MrBeast","Entertainment","""[none]""","PT17M40S","none","64478187","2899674","37480","327000000","0.04555267659743597","62676141167","US"
"SCARIEST Night of Our Lives!!😱","2024-11-02T14:30:06Z","Nidal Wonder","Entertainment","""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""","PT8M10S","none","1709272","41098","2782","3240000","0.025671747972236134","527567738","US"
