title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Why Are Cooling Towers Shaped Like That?","2024-11-05T14:00:59Z","Practical Engineering","Education","""[none]""","19.8","none","698805","34419","1664","3990000","0.051635291676504894","407591760","US"
"Coldest SIDEMEN Moments","2024-11-05T17:12:36Z","SidemenReacts","Entertainment","""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts""","9.37","none","566817","33142","380","5710000","0.05914078088695293","3133989106","GB"
"I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG","2024-11-03T18:01:03Z","Mat Armstrong","Autos & Vehicles","""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""","40.3","none","2764409","145185","6076","3570000","0.05471730123870961","489513321","GB"
"Australia v Pakistan | First ODI | ODI Series 2024-25","2024-11-04T11:10:00Z","cricket.com.au","Sports","""ausvpak""","8.23","none","5356833","94975","4111","9350000","0.018497123206939622","5114337811","AU"
"M&S Christmas Food | 2024 Christmas Advert","2024-11-04T09:38:44Z","M&S","Howto & Style","""marks and spencer|m and s|marks spencer|M&S|marks and spencers""","1.5","none","356263","1662","185","101000","0.005184372219399713","159693209","GB"
"On These Questions, Smarter People Do Worse","2024-11-04T16:48:03Z","Veritasium","Education","""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""","14.58","none","2618243","133105","11360","16600000","0.05517631480347699","2891769897","US"
"Morrisons Christmas Tv Ad 2024 - 60s","2024-11-04T10:29:46Z","Morrisons","People & Blogs","""[none]""","1.02","none","112819","815","133","33300","0.008402839947172018","16448154","GB"
"BEYWATCH","2024-11-05T07:22:00Z","Beyoncé","Music","""[none]""","2.48","none","645634","60681","5513","27500000","0.10252557950789457","19530867950","Unknown"
"Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network","2024-11-04T18:00:04Z","The Onion","Comedy","""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""","3.18","none","1839959","121938","4053","2720000","0.06847489536451627","1208069283","Unknown"
"I Brought Fresh Back to Chapter 2!","2024-11-04T13:23:20Z","Lachlan","Gaming","""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""","17.1","none","790776","24463","1051","15100000","0.0322645097979706","5639892997","AU"
"The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial","2024-11-03T19:00:10Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""","57.52","none","1229688","26968","2094","2860000","0.023633637150236482","846964070","GB"
"Angel Edgar VS Demon Mortis - Animation","2024-11-06T09:15:40Z","Brawl Stars","Gaming","""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell""","1.15","none","3230033","198841","8460","20600000","0.06417922045997672","2941932208","FI"
"Get into the Christmas Spirit with Kevin The Carrot | Aldi Christmas Advert 2024","2024-11-04T00:00:17Z","AldiUK","Entertainment","""[none]""","1.5","none","369909","2805","212","35200","0.008156060003946917","19043738","GB"
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad","2024-11-03T19:27:25Z","Zoe Sugg","People & Blogs","""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night""","40.8","none","361108","14916","283","4960000","0.042089901082224705","1075357064","Unknown"
"SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED","2024-11-02T17:45:02Z","MoreSidemen","People & Blogs","""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""","53.78","none","4512307","177431","6812","8970000","0.040831220038884765","4810309451","GB"
"Olivia Rodrigo Explores #ASMR | W Magazine","2024-11-04T13:00:52Z","W Magazine","Entertainment","""w magazine|wmag""","16.63","none","540308","40277","2005","1000000","0.07825536545822012","544673188","US"
"The GENIUS new porch idea everyone's copying for Christmas!","2024-11-04T18:00:11Z","Hometalk","Howto & Style","""[none]""","9.45","none","1001394","0","100","1400000","9.986079405308999e-05","584589516","US"
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec","2024-11-04T05:33:43Z","JioStudios","Entertainment","""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look""","1.97","none","27184816","413022","27402","863000","0.01620110285094444","540683475","IN"
"Kodak Black - Catch Fire [Official Music Video]","2024-11-05T07:20:39Z","Kodak Black","Music","""kodak|black|kodak black|atlantic records|roll in peace|codeine dreaming|tunnel vision|drowning|transportin|heart break kodak|project baby 2|Kodak Black Bill Israel|Bill Israel|Sniper|Sniper Gang|Hip Hop|Rap|Kodak Black I Knew It|Kodak Bill Israel|Kodak Black Easter in Miami|Easter|Easter in Miami|Kodak Easter|Kodak Black Haitian Boy Kodak|Haitian Boy Kodak|Kodak Black HBK|HBK|Kodak Black Happy Birthday Kodak|Happy Birthday Kodak""","2.73","none","369661","25859","2037","9120000","0.07546373569297275","7169790186","Unknown"
"Answering Tough Questions✅","2024-11-03T16:45:06Z","Nidal Wonder","Entertainment","""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""","9.7","none","1622747","38836","5537","3240000","0.02734437346055793","527567738","US"
"BO6 Zombies Glitches; ALL WORKING AFTER PATCH - GODMODE & PILE UPS - Black Ops 6 Zombies Glitches","2024-11-04T22:14:47Z","z CerealGlitchers","Gaming","""High Rounds|AFK Glitch|Pile Up Glitches|God Mode|MW3 Zombies Glitch|black ops 6 zombies glitch|bo6 zombie glitches|bo6 godmode|zombies unlimited ammo|unlimited special weapon glitch|all working after patch|best working glitches|fast xp zombies|xp glitch|b06 easy pile up""","3.93","none","83227","1159","283","110000","0.017326108113953406","21732759","GB"
"Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9","2024-11-05T04:43:00Z","NFL","Sports","""[none]""","12.68","none","1915815","25715","3622","13400000","0.01531306519679614","10938454264","Unknown"
"The BEST BMW Cold Air Intake","2024-10-30T12:45:03Z","Fritz Ramos","Autos & Vehicles","""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""","1.5","none","1216091","57243","410","53300","0.04740845874198559","18478734","US"
"Future - BRAZZIER (Official Music Video)","2024-11-05T02:00:37Z","FutureVEVO","Music","""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier""","3.33","none","535490","35923","1834","4370000","0.0705092532073428","8710621634","Unknown"
"ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT","2024-11-04T16:36:23Z","VALORANT","Gaming","""[none]""","1.3","none","863933","40131","1973","2580000","0.04873526072044939","563411986","US"
"i went on a date…","2024-11-05T02:44:04Z","PontiacMadeDDG","Howto & Style","""pontiac|pontiacmade|pontiacmadeddg|ddg|pontiacmadeddgvlogs|vlogs|vlog|ddg vlogs|ddg vlog|pontiac vlog|pontiac vlogs|pontiacmadeddg vlog|pontiacmadeddg vlogs|ddg elon musk""","28.43","none","138441","12772","1987","3400000","0.10660859138549995","556191582","US"
"bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch","2024-11-04T22:46:13Z","B Man","Gaming","""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""","6.03","none","74397","1882","348","62900","0.02997432692178448","9314911","NZ"
"The Dodgers Are About To Take Over Baseball","2024-11-04T23:08:47Z","Baseball Doesn't Exist","Sports","""[none]""","22.18","none","446134","15651","2185","914000","0.03997901975639606","577565033","Unknown"
"spooky stories","2024-11-03T18:00:08Z","SocksStudios","Comedy","""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""","43.95","none","1021752","28549","3496","1770000","0.03136279645158512","309777839","US"
"My Daughter's Emotional 15th BIRTHDAY SURPRISE","2024-11-02T14:00:07Z","Jordan Matter","Entertainment","""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""","28.12","none","11660037","255486","46531","26000000","0.02590189036278358","9339650713","US"
"Race Highlights | 2024 Sao Paulo Grand Prix","2024-11-03T18:43:53Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","8.17","none","6653138","138811","9563","11200000","0.022301356142019","7315622433","Unknown"
"Girlfriend VS Sister! Who Knows Me Better?!","2024-11-03T14:00:18Z","Bryton Myler","Entertainment","""[none]""","17.77","none","636399","13580","2239","3510000","0.024857047229803943","971727550","Unknown"
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)","2024-11-02T17:00:25Z","Deji","Entertainment","""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji""","44.77","none","1899274","83602","1890","12300000","0.04501298917375797","4209422103","Unknown"
"OG CHAPTER 2 MEMES","2024-11-03T03:22:38Z","LazarLazar","Gaming","""[none]""","12.42","none","2143907","92034","2649","4590000","0.04416376270052759","378513210","AU"
"SPENT 24 HOURS IN MIAMI W/ DDOT & DD OSAMA","2024-11-04T21:16:53Z","Brooklyn Frost","People & Blogs","""Funny|Fun|viral|got|trendy|new|dd|Sdot|ddot|brooklyn|frost|YouTube|deshae|dog|dub""","36.77","none","174996","6263","363","1000000","0.0378637225993737","85683225","Unknown"
"I Busted EVERY Fortnite CHAPTER 2 Myth!","2024-11-03T17:40:53Z","McCreamy","Gaming","""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth""","16.38","none","599823","12577","554","10800000","0.02189145798010413","2626707190","NZ"
"HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024","2024-11-02T17:39:56Z","Autumn Nations Series","Sports","""[none]""","7.68","none","654925","5910","1694","85700","0.011610489750734816","46700530","Unknown"
"WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood","2024-11-03T19:00:33Z","BeardMeatsFood","People & Blogs","""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge""","10.47","none","2577787","106003","4132","4520000","0.0427246316317058","1450534685","GB"
"BEST BO6 ZOMBIES GLITCHES AFTER PATCH! (WALKING GODMODE GLITCH) NEW SOLO UNLIMITED XP/CAMO GLITCH!","2024-11-04T22:00:05Z","GUDPEXI the Gamer","Gaming","""BLACK OPS 6 GLITCH|BO6 GLITCHES|BO6 GLITCH|BLACK OPS 6 BOT LOBBY GLITCH|BO6 BOT LOBBY GLITCH|BO6 UNLIMITED XP GLITCH|BLACK OPS 6 XP GLITCH|BLACK OPS 6 ZOMBIES GLITCH|BO6 ZOMBIE GLITCHES|BO6 ZOMBIE GODMODE GLITCH|FAST WEAPON XP BLACK OPS 6|BLACK OPS 6 GODMODE GLITCH|UNLIMITED XP GLITCH BLACK OPS 6|BO6 ZOMBIES CAMO GLITCH|TRUE GODMODE GLITCH BO6 ZOMBIES|BO6 SOLO GODMODE GLITCH|BO6 INSTANT GODMODE GLITCH|BO6 SOLO UNLIMITED XP GLITCH|BO6 SOLO CAMO GLITCH|BO6""","4.42","none","67051","1150","193","50100","0.02002952976092825","8132172","CA"
"🍪 Oreo Coke vs Electric Pepsi ⚡️","2024-11-04T02:20:40Z","Max Klymenko","Education","""[none]""","1.48","none","395641","28040","281","2080000","0.07158257106821589","2449907940","GB"
"Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*","2024-11-03T14:02:00Z","JustParkers ","Entertainment","""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name""","23.6","none","585900","13959","1984","440000","0.027211128178870114","10867181","US"
"Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected)","2024-11-03T17:00:26Z","Yes Theory","Entertainment","""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA""","30.9","none","826212","35927","2480","9210000","0.04648564775142457","1142980345","US"
"Can I Make Titanium Damascus? Part 3","2024-11-03T19:53:21Z","Alec Steele","Entertainment","""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels""","21.47","none","690197","42593","1898","2550000","0.06446130597496078","511164689","GB"
"I Tested Restaurants with No Reviews","2024-11-02T15:01:03Z","Ryan Trahan","Entertainment","""Ryan|Trahan""","22.83","none","6241116","245126","11944","17600000","0.0411897487564724","3921528270","US"
"We Bought The RAREST Motorhome (driving it 2,000 miles home)","2024-11-03T15:00:17Z","Ambition Strikes","Autos & Vehicles","""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip""","44.52","none","460955","34325","1989","627000","0.07877992428762026","114296887","US"
"Hairdresser Reacts To Bleach Fails That Will Have You SOBBING","2024-11-03T19:15:07Z","Brad Mondo","Entertainment","""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""","24.07","none","338560","22604","1053","8320000","0.06987535444234405","1900764862","US"
"Winter Shredathon Day 27 - Hamstrings With Short Hair","2024-11-03T18:00:10Z","Sam Sulek","People & Blogs","""[none]""","38.68","none","879442","36847","2569","3780000","0.044819328619738426","226060243","US"
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot","2024-11-02T15:00:37Z","Mark Rober","Science & Technology","""[none]""","19.28","none","8248770","224421","11798","58900000","0.02863687555841659","8254447661","US"
"Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium","2024-11-03T12:01:07Z","AntsCanada","Pets & Animals","""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""","27.05","none","479276","25139","2147","6190000","0.05693170532219431","750987383","CA"
"FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…","2024-11-04T14:00:07Z","DailyDrivenExotics","Autos & Vehicles","""[none]""","37.35","none","565422","52214","3626","4010000","0.09875809572319436","1590039822","CA"
"Making pop rocks from scratch (is complicated)","2024-11-02T22:35:02Z","NileBlue","Science & Technology","""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""","29.7","none","2342949","156757","8472","2470000","0.07052180819983704","259931750","CA"
"Cherries STUN champions for first time in PL history! 😲 | Bournemouth 2-1 Man City | EPL Highlights","2024-11-02T17:20:35Z","Sky Sports Premier League","Sports","""sky sports|premier league|football|Sky Sports live|Sky|Sports|sky sports football|premier league highlights|epl other 1920|Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Bournemouth|AFC Bournemouth|Manchester City|Man City|AFCB|Bournemouth 2-1 Man City|bournemouth city highlights""","3.13","none","1564995","15273","1902","5220000","0.010974475956792195","4346136624","GB"
"Solo Winter Bushcraft Camping in Alaska","2024-11-02T11:00:42Z","Outdoor Boys","Entertainment","""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""","26.22","none","3737463","165157","0","10600000","0.04418960134187282","1941097040","US"
"Things will never be the same..","2024-11-03T19:51:44Z","FaZe Rug","Entertainment","""faze rug|rug|rugfaze|fazerug""","25.12","none","2944626","80286","25271","26700000","0.03584733680949635","9203361163","US"
"Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI","2024-11-02T22:37:20Z","Windies Cricket","Sports","""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""","16.02","none","1401293","16983","350","4000000","0.012369290362543736","1292293956","AG"
"Wild Life: Episode 3 - THE SNAIL.","2024-11-02T15:00:08Z","Grian","Gaming","""grian|life series|episode 1|wild life|3rd life|grian life series""","45.15","none","1086593","73324","4680","8630000","0.07178768867460034","2531090252","GB"
"Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take","2024-11-04T16:12:55Z","NFL on ESPN","Sports","""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""","13.57","none","443895","6389","1274","555000","0.017263091496862996","371917633","US"
"$1 vs $500,000 Experiences!","2024-11-02T16:00:00Z","MrBeast","Entertainment","""[none]""","17.67","none","64771495","2907785","37476","328000000","0.04547156121685936","62676141167","US"
"SCARIEST Night of Our Lives!!😱","2024-11-02T14:30:06Z","Nidal Wonder","Entertainment","""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""","8.17","none","1715990","41185","2785","3240000","0.025623692445760172","527567738","US"
