title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*,JustParkers ,Entertainment,"""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name""",23.6,none,585900,13959,1984,440000,0.0272111281788701,10867181,US,2024-11-03,14:02:00
Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected),Yes Theory,Entertainment,"""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA""",30.9,none,826212,35927,2480,9210000,0.0464856477514245,1142980345,US,2024-11-03,17:00:26
Can I Make Titanium Damascus? Part 3,Alec Steele,Entertainment,"""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels""",21.47,none,690197,42593,1898,2550000,0.0644613059749607,511164689,GB,2024-11-03,19:53:21
I Tested Restaurants with No Reviews,Ryan Trahan,Entertainment,"""Ryan|Trahan""",22.83,none,6241116,245126,11944,17600000,0.0411897487564724,3921528270,US,2024-11-02,15:01:03
"We Bought The RAREST Motorhome (driving it 2,000 miles home)",Ambition Strikes,Autos & Vehicles,"""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip""",44.52,none,460955,34325,1989,627000,0.0787799242876202,114296887,US,2024-11-03,15:00:17
Hairdresser Reacts To Bleach Fails That Will Have You SOBBING,Brad Mondo,Entertainment,"""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""",24.07,none,338560,22604,1053,8320000,0.069875354442344,1900764862,US,2024-11-03,19:15:07
Winter Shredathon Day 27 - Hamstrings With Short Hair,Sam Sulek,People & Blogs,"""[none]""",38.68,none,879442,36847,2569,3780000,0.0448193286197384,226060243,US,2024-11-03,18:00:10
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,"""[none]""",19.28,none,8248770,224421,11798,58900000,0.0286368755584165,8254447661,US,2024-11-02,15:00:37
Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium,AntsCanada,Pets & Animals,"""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""",27.05,none,479276,25139,2147,6190000,0.0569317053221943,750987383,CA,2024-11-03,12:01:07
FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…,DailyDrivenExotics,Autos & Vehicles,"""[none]""",37.35,none,565422,52214,3626,4010000,0.0987580957231943,1590039822,CA,2024-11-04,14:00:07
Making pop rocks from scratch (is complicated),NileBlue,Science & Technology,"""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""",29.7,none,2342949,156757,8472,2470000,0.070521808199837,259931750,CA,2024-11-02,22:35:02
Cherries STUN champions for first time in PL history! 😲 | Bournemouth 2-1 Man City | EPL Highlights,Sky Sports Premier League,Sports,"""sky sports|premier league|football|Sky Sports live|Sky|Sports|sky sports football|premier league highlights|epl other 1920|Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Bournemouth|AFC Bournemouth|Manchester City|Man City|AFCB|Bournemouth 2-1 Man City|bournemouth city highlights""",3.13,none,1564995,15273,1902,5220000,0.0109744759567921,4346136624,GB,2024-11-02,17:20:35
Solo Winter Bushcraft Camping in Alaska,Outdoor Boys,Entertainment,"""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""",26.22,none,3737463,165157,0,10600000,0.0441896013418728,1941097040,US,2024-11-02,11:00:42
Things will never be the same..,FaZe Rug,Entertainment,"""faze rug|rug|rugfaze|fazerug""",25.12,none,2944626,80286,25271,26700000,0.0358473368094963,9203361163,US,2024-11-03,19:51:44
Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI,Windies Cricket,Sports,"""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""",16.02,none,1401293,16983,350,4000000,0.0123692903625437,1292293956,AG,2024-11-02,22:37:20
Wild Life: Episode 3 - THE SNAIL.,Grian,Gaming,"""grian|life series|episode 1|wild life|3rd life|grian life series""",45.15,none,1086593,73324,4680,8630000,0.0717876886746003,2531090252,GB,2024-11-02,15:00:08
Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take,NFL on ESPN,Sports,"""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""",13.57,none,443895,6389,1274,555000,0.0172630914968629,371917633,US,2024-11-04,16:12:55
"$1 vs $500,000 Experiences!",MrBeast,Entertainment,"""[none]""",17.67,none,64771495,2907785,37476,328000000,0.0454715612168593,62676141167,US,2024-11-02,16:00:00
SCARIEST Night of Our Lives!!😱,Nidal Wonder,Entertainment,"""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""",8.17,none,1715990,41185,2785,3240000,0.0256236924457601,527567738,US,2024-11-02,14:30:06
