title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network,The Onion,Comedy,US,11/4/2024,18:00:04,3.18,1839959,121940,0.068475982,"""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor"""
Solo Winter Bushcraft Camping in Alaska,Outdoor Boys,Entertainment,US,11/2/2024,11:00:42,26.22,3737463,165159,0.044190136,"""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival"""
What if everyone pointed a laser at the moon?,xkcd's What If?,Science & Technology,US,11/5/2024,17:51:51,5.62,912192,62437,0.071149495,"""[none]"""
I Tested Restaurants with No Reviews,Ryan Trahan,Entertainment,US,11/2/2024,15:01:03,22.83,6241116,245127,0.041189909,"""Ryan|Trahan"""
Why Are Cooling Towers Shaped Like That?,Practical Engineering,Education,US,11/5/2024,14:00:59,19.8,698805,34422,0.051639585,"""[none]"""
Making pop rocks from scratch (is complicated),NileBlue,Science & Technology,CA,11/2/2024,22:35:02,29.7,2342949,156759,0.070522662,"""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar"""
"HIGHLIGHTS | All Blacks v England | London, 2024",All Blacks,Sports,NZ,11/2/2024,19:29:11,3.92,213399,2546,0.01448929,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union"""
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)",Deji,Entertainment,GB,11/2/2024,17:00:25,44.77,1899274,83605,0.045014569,"""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji"""
HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024,Autumn Nations Series,Sports,US,11/2/2024,17:39:56,7.68,654925,5910,0.01161049,"""[none]"""
We Won Every Game at the State Fair!,Dude Perfect,Sports,US,11/2/2024,14:00:00,14.72,2885913,79892,0.028325178,"""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles"""
Wild Life: Episode 3 - THE SNAIL.,Grian,Gaming,GB,11/2/2024,15:00:08,45.15,1086593,73325,0.071788609,"""grian|life series|episode 1|wild life|3rd life|grian life series"""
BABYMONSTER - 'DRIP' M/V,BABYMONSTER,People & Blogs,KR,11/1/2024,4:00:06,3.12,50509236,1457966,0.030391749,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA"""
HIGHLIGHTS: Manchester United v Chelsea | Premier League,Optus Sport,Sports,AU,11/3/2024,21:00:09,3.5,229701,2087,0.009790989,"""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|laliga|la liga|spanish league|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee"""
Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024),ChappellRoanVEVO,Music,US,11/3/2024,7:11:04,4.83,787129,60419,0.07926655,"""Chappell Roan|Pink Pony Club|SNL|Midwest Princess"""
Coldest SIDEMEN Moments,SidemenReacts,Entertainment,GB,11/5/2024,17:12:36,9.37,566817,33151,0.059156659,"""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts"""
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,US,10/31/2024,19:00:05,1.88,15274228,448453,0.030494438,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee"""
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad",Zoe Sugg,People & Blogs,GB,11/3/2024,19:27:25,40.8,361108,14916,0.042089901,"""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night"""
ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT,VALORANT,Gaming,US,11/4/2024,16:36:23,1.3,863933,40132,0.048736418,"""[none]"""
Olivia Rodrigo Explores #ASMR | W Magazine,W Magazine,Entertainment,US,11/4/2024,13:00:52,16.63,540308,40278,0.078257216,"""w magazine|wmag"""
Apex Legends: From the Rift Gameplay Trailer,Apex Legends,Gaming,US,11/5/2024,16:00:11,2.48,446479,20109,0.050501815,"""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2"""
I Only Ate 'Healthy' Fast Food For 50 Hours,Will Tennyson,People & Blogs,CA,11/3/2024,15:00:23,26.12,769407,29563,0.040765161,"""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness"""
"1 Footballer from Every Position Competes for £10,000",ChrisMD,Entertainment,GB,10/31/2024,17:10:43,54.67,2738952,112531,0.04205112,"""[none]"""
spooky stories,SocksStudios,Comedy,US,11/3/2024,18:00:08,43.95,1021752,28551,0.031364754,"""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary"""
Girlfriend VS Sister! Who Knows Me Better?!,Bryton Myler,Entertainment,US,11/3/2024,14:00:18,17.77,636399,13580,0.024857047,"""[none]"""
Club Penguin: Gone But Not Forgotten,Burback,People & Blogs,US,11/2/2024,17:27:31,36.85,812199,43252,0.055996129,"""[none]"""
HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick),All Blacks,Sports,NZ,11/2/2024,21:40:28,12.02,421559,4009,0.011324631,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union"""
England v Toa Samoa | 2nd International Test | Match Highlights,NRL - National Rugby League,Sports,AU,11/2/2024,16:41:18,5.28,255721,2164,0.010585756,"""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights"""
SCARIEST Night of Our Lives!!😱,Nidal Wonder,Entertainment,US,11/2/2024,14:30:06,8.17,1715990,41186,0.025624275,"""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends"""
I Got a Pet Alien (kinda),TerraGreen,Pets & Animals,US,11/2/2024,12:00:27,11.33,1296233,21538,0.01829455,"""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet"""
Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected),Yes Theory,Entertainment,US,11/3/2024,17:00:26,30.9,826212,35927,0.046485648,"""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA"""
T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full,EpicSkillshot - LoL VOD Library,Gaming,US,11/2/2024,18:35:31,42.28,667840,9540,0.016198491,"""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus"""
G-DRAGON - POWER (Official Video),OfficialGDRAGON,People & Blogs,KR,10/31/2024,9:00:07,2.78,18596205,961752,0.056121827,"""[none]"""
Minecraft Mob Battles: THE MOVIE,Joll and Conk,People & Blogs,US,11/2/2024,17:36:20,50.87,925856,25783,0.033544093,"""[none]"""
PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial,Footasylum,Entertainment,GB,11/5/2024,19:00:33,46.12,826891,21735,0.02794927,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling"""
The Snail .....🐌 | Ep. 3 | Wild Life,LDShadowLady,Gaming,GB,11/2/2024,15:15:01,23.37,637375,43285,0.072101981,"""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough"""
Adopting a Chihuahua,Jonny Devaney,Entertainment,US,11/1/2024,13:49:40,1.35,958199,76017,0.080175412,"""[none]"""
Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*,JustParkers ,Entertainment,US,11/3/2024,14:02:00,23.6,585900,13959,0.027211128,"""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name"""
Manchester United v Leicester City | Carabao Cup 24/25 | Match Highlights,beIN SPORTS Australia,Sports,AU,10/30/2024,22:15:16,4.53,256070,2015,0.008677315,"""Bruno Fernandes|Carabao|Carabao Cup|Casemiro|EFL|EFL Cup|English League Cup|FTBL|Football|Futbol|Highlights|LCFC|League Cup|Leicester|Leicester City|Man United|Man Utd|Manchester|Manchester United|Match Highlights|Soccer|Sport|Sports|United|Ruud|Ruud van Nistelrooy|Van Nistelrooy"""
I Busted EVERY Fortnite CHAPTER 2 Myth!,McCreamy,Gaming,NZ,11/3/2024,17:40:53,16.38,599823,12577,0.021891458,"""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth"""
Can I Make Titanium Damascus? Part 3,Alec Steele,Entertainment,GB,11/3/2024,19:53:21,21.47,690197,42593,0.064461306,"""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels"""
I Met NewJeans!,JasonTheWeen IRL,Entertainment,US,11/3/2024,20:16:47,34.1,370920,25350,0.072646393,"""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto"""
Tottenham Hotspur v Manchester City | Carabao Cup 24/25 | Match Highlights,beIN SPORTS Australia,Sports,AU,10/30/2024,22:59:39,5.05,282836,2145,0.008450127,"""Ange Postecoglou|Ange Pstecoglou|Carabao|Carabao Cup|City|EFL|EFL Cup|English League Cup|FTBL|Football|Futbol|Guardiola|Highlights|Hotspur|League Cup|Man City|Manchester|Manchester City|Match Highlights|Pep|Pep Guardiola|Postecoglou|Soccer|Sport|Sports|Spurs|Tottenham|Tottenham Hotspur"""
What Liquid Is Required for Life?,BradyYourTutor,Entertainment,US,11/3/2024,2:00:01,1.88,2559988,181244,0.071231193,"""[none]"""
The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial,Footasylum,Entertainment,GB,11/3/2024,19:00:10,57.52,1229688,26967,0.023632824,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling"""
Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium,AntsCanada,Pets & Animals,CA,11/3/2024,12:01:07,27.05,479276,25139,0.056931705,"""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem"""
This Is What Happens When a Psychopath Chooses Chaos - Once Human,Let's Game It Out,Gaming,US,11/1/2024,19:00:03,28.02,1522580,66821,0.045348684,"""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos"""
How Destructive Is Our Harpoon Cannon?,How Ridiculous,Sports,AU,11/1/2024,22:00:11,22.5,781041,34669,0.046158908,"""how ridiculous|rexy|44club"""
Microsoft Sucks at Everything,NakeyJakey,Comedy,US,10/31/2024,22:22:23,27.1,1555099,111660,0.077151358,"""[none]"""
The Dodgers Are About To Take Over Baseball,Baseball Doesn't Exist,Sports,US,11/4/2024,23:08:47,22.18,446455,15652,0.039952515,"""[none]"""
My Roblox account was hacked.,Flamingo,Gaming,US,11/4/2024,3:19:25,10.85,1233254,76336,0.069557447,"""Family|friendly"""
Hairdresser Reacts To Bleach Fails That Will Have You SOBBING,Brad Mondo,Entertainment,US,11/3/2024,19:15:07,24.07,338560,22604,0.069875354,"""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING"""
Winter Shredathon Day 27 - Hamstrings With Short Hair,Sam Sulek,People & Blogs,US,11/3/2024,18:00:10,38.68,879442,36848,0.044820466,"""[none]"""
I Busted 27 Myths in Chapter 2 Remix!,Milo,Gaming,US,11/2/2024,21:23:21,8.28,297878,5236,0.019131994,"""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite"""
BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO,BABYMONSTER,People & Blogs,KR,11/3/2024,4:00:07,2.98,15169111,540078,0.03679418,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA"""
Why Musical IQ Soars After 30,Rick Beato,Music,US,11/2/2024,19:23:09,9.63,1459074,56072,0.047625412,"""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles"""
Lady Gaga - Disease (Official Music Video),LadyGagaVEVO,Music,US,10/30/2024,1:00:34,4.37,9151326,509068,0.060906583,"""Lady Gaga|Interscope Records|Pop"""
BEYWATCH,Beyoncé,Music,US,11/5/2024,7:22:00,2.48,645634,60683,0.102528677,"""[none]"""
Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI,Windies Cricket,Sports,AG,11/2/2024,22:37:20,16.02,1401293,16983,0.01236929,"""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket"""
I Tested Lego Cars!,Unspeakable Studios,People & Blogs,US,11/3/2024,16:00:25,14.0,727670,10053,0.014558797,"""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts"""
Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9,NFL,Sports,US,11/5/2024,4:43:00,12.68,1915815,25715,0.015313587,"""[none]"""
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀",IShowSpeed,Gaming,US,10/31/2024,1:55:47,122.35,4821933,191731,0.04129568,"""ishowspeed"""
I Got Every Fortnite Achievement,LazarBeam,Gaming,AU,10/29/2024,2:32:39,31.88,3795415,133104,0.036216066,"""[none]"""
The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,Music,CA,10/31/2024,0:00:07,3.5,9196980,408852,0.052093731,"""The Weeknd|Anitta|XO Republic Records"""
FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…,DailyDrivenExotics,Autos & Vehicles,CA,11/4/2024,14:00:07,37.35,565435,52215,0.098757594,"""[none]"""
BABYMONSTER - 'CLIK CLAK' M/V,BABYMONSTER,People & Blogs,KR,10/30/2024,4:00:02,2.92,45577225,1182898,0.027216027,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA"""
MARIAH CAREY - IT'S TIME!!!! (2024),Mariah Carey,Music,US,11/1/2024,4:00:28,0.92,2008768,150828,0.079181867,"""[none]"""
