title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
Coldest SIDEMEN Moments,SidemenReacts,Entertainment,GB,11/5/2024,17:12:36,9.37,566817,33142,0.059140781,"""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts"""
I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG,Mat Armstrong,Autos & Vehicles,GB,11/3/2024,18:01:03,40.3,2764409,145185,0.054717301,"""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini"""
Australia v Pakistan | First ODI | ODI Series 2024-25,cricket.com.au,Sports,AU,11/4/2024,11:10:00,8.23,5356833,94975,0.018497123,"""ausvpak"""
M&S Christmas Food | 2024 Christmas Advert,M&S,Howto & Style,GB,11/4/2024,9:38:44,1.5,356263,1662,0.005184372,"""marks and spencer|m and s|marks spencer|M&S|marks and spencers"""
"On These Questions, Smarter People Do Worse",Veritasium,Education,US,11/4/2024,16:48:03,14.58,2618243,133105,0.055176315,"""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias"""
Morrisons Christmas Tv Ad 2024 - 60s,Morrisons,People & Blogs,GB,11/4/2024,10:29:46,1.02,112819,815,0.00840284,"""[none]"""
BEYWATCH,Beyoncé,Music,US,11/5/2024,7:22:00,2.48,645634,60681,0.1025255795078945,"""[none]"""
Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network,The Onion,Comedy,US,11/4/2024,18:00:04,3.18,1839959,121938,0.068474895,"""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor"""
I Brought Fresh Back to Chapter 2!,Lachlan,Gaming,AU,11/4/2024,13:23:20,17.1,790776,24463,0.03226451,"""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix"""
The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial,Footasylum,Entertainment,GB,11/3/2024,19:00:10,57.52,1229688,26968,0.023633637,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling"""
Angel Edgar VS Demon Mortis - Animation,Brawl Stars,Gaming,FI,11/6/2024,9:15:40,1.15,3230033,198841,0.06417922,"""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell"""
Get into the Christmas Spirit with Kevin The Carrot | Aldi Christmas Advert 2024,AldiUK,Entertainment,GB,11/4/2024,0:00:17,1.5,369909,2805,0.00815606,"""[none]"""
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad",Zoe Sugg,People & Blogs,GB,11/3/2024,19:27:25,40.8,361108,14916,0.042089901,"""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night"""
SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED,MoreSidemen,People & Blogs,GB,11/2/2024,17:45:02,53.78,4512307,177431,0.04083122,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw"""
Olivia Rodrigo Explores #ASMR | W Magazine,W Magazine,Entertainment,US,11/4/2024,13:00:52,16.63,540308,40277,0.078255365,"""w magazine|wmag"""
The GENIUS new porch idea everyone's copying for Christmas!,Hometalk,Howto & Style,US,11/4/2024,18:00:11,9.45,1001394,0,9.986079405309e-05,"""[none]"""
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec",JioStudios,Entertainment,IN,11/4/2024,5:33:43,1.97,27184816,413022,0.016201103,"""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look"""
Kodak Black - Catch Fire [Official Music Video],Kodak Black,Music,US,11/5/2024,7:20:39,2.73,369661,25859,0.075463736,"""kodak|black|kodak black|atlantic records|roll in peace|codeine dreaming|tunnel vision|drowning|transportin|heart break kodak|project baby 2|Kodak Black Bill Israel|Bill Israel|Sniper|Sniper Gang|Hip Hop|Rap|Kodak Black I Knew It|Kodak Bill Israel|Kodak Black Easter in Miami|Easter|Easter in Miami|Kodak Easter|Kodak Black Haitian Boy Kodak|Haitian Boy Kodak|Kodak Black HBK|HBK|Kodak Black Happy Birthday Kodak|Happy Birthday Kodak"""
Answering Tough Questions✅,Nidal Wonder,Entertainment,US,11/3/2024,16:45:06,9.7,1622747,38836,0.027344373,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube"""
BO6 Zombies Glitches; ALL WORKING AFTER PATCH - GODMODE & PILE UPS - Black Ops 6 Zombies Glitches,z CerealGlitchers,Gaming,GB,11/4/2024,22:14:47,3.93,83227,1159,0.017326108,"""High Rounds|AFK Glitch|Pile Up Glitches|God Mode|MW3 Zombies Glitch|black ops 6 zombies glitch|bo6 zombie glitches|bo6 godmode|zombies unlimited ammo|unlimited special weapon glitch|all working after patch|best working glitches|fast xp zombies|xp glitch|b06 easy pile up"""
Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9,NFL,Sports,US,11/5/2024,4:43:00,12.68,1915815,25715,0.015313065,"""[none]"""
The BEST BMW Cold Air Intake,Fritz Ramos,Autos & Vehicles,US,10/30/2024,12:45:03,1.5,1216091,57243,0.047408459,"""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake"""
Future - BRAZZIER (Official Music Video),FutureVEVO,Music,US,11/5/2024,2:00:37,3.33,535490,35923,0.070509253,"""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier"""
ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT,VALORANT,Gaming,US,11/4/2024,16:36:23,1.3,863933,40131,0.048735261,"""[none]"""
i went on a date…,PontiacMadeDDG,Howto & Style,US,11/5/2024,2:44:04,28.43,138441,12772,0.1066085913854999,"""pontiac|pontiacmade|pontiacmadeddg|ddg|pontiacmadeddgvlogs|vlogs|vlog|ddg vlogs|ddg vlog|pontiac vlog|pontiac vlogs|pontiacmadeddg vlog|pontiacmadeddg vlogs|ddg elon musk"""
bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch,B Man,Gaming,NZ,11/4/2024,22:46:13,6.03,74397,1882,0.029974327,"""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch"""
The Dodgers Are About To Take Over Baseball,Baseball Doesn't Exist,Sports,US,11/4/2024,23:08:47,22.18,446134,15651,0.03997902,"""[none]"""
spooky stories,SocksStudios,Comedy,US,11/3/2024,18:00:08,43.95,1021752,28549,0.031362796,"""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary"""
My Daughter's Emotional 15th BIRTHDAY SURPRISE,Jordan Matter,Entertainment,US,11/2/2024,14:00:07,28.12,11660037,255486,0.02590189,"""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target"""
Race Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,US,11/3/2024,18:43:53,8.17,6653138,138811,0.022301356,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing"""
Girlfriend VS Sister! Who Knows Me Better?!,Bryton Myler,Entertainment,US,11/3/2024,14:00:18,17.77,636399,13580,0.024857047,"""[none]"""
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)",Deji,Entertainment,GB,11/2/2024,17:00:25,44.77,1899274,83602,0.045012989,"""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji"""
OG CHAPTER 2 MEMES,LazarLazar,Gaming,AU,11/3/2024,3:22:38,12.42,2143907,92034,0.044163763,"""[none]"""
SPENT 24 HOURS IN MIAMI W/ DDOT & DD OSAMA,Brooklyn Frost,People & Blogs,US,11/4/2024,21:16:53,36.77,174996,6263,0.037863723,"""Funny|Fun|viral|got|trendy|new|dd|Sdot|ddot|brooklyn|frost|YouTube|deshae|dog|dub"""
I Busted EVERY Fortnite CHAPTER 2 Myth!,McCreamy,Gaming,NZ,11/3/2024,17:40:53,16.38,599823,12577,0.021891458,"""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth"""
HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024,Autumn Nations Series,Sports,GB,11/2/2024,17:39:56,7.68,654925,5910,0.01161049,"""[none]"""
WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood,BeardMeatsFood,People & Blogs,GB,11/3/2024,19:00:33,10.47,2577787,106003,0.042724632,"""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge"""
BEST BO6 ZOMBIES GLITCHES AFTER PATCH! (WALKING GODMODE GLITCH) NEW SOLO UNLIMITED XP/CAMO GLITCH!,GUDPEXI the Gamer,Gaming,CA,11/4/2024,22:00:05,4.42,67051,1150,0.02002953,"""BLACK OPS 6 GLITCH|BO6 GLITCHES|BO6 GLITCH|BLACK OPS 6 BOT LOBBY GLITCH|BO6 BOT LOBBY GLITCH|BO6 UNLIMITED XP GLITCH|BLACK OPS 6 XP GLITCH|BLACK OPS 6 ZOMBIES GLITCH|BO6 ZOMBIE GLITCHES|BO6 ZOMBIE GODMODE GLITCH|FAST WEAPON XP BLACK OPS 6|BLACK OPS 6 GODMODE GLITCH|UNLIMITED XP GLITCH BLACK OPS 6|BO6 ZOMBIES CAMO GLITCH|TRUE GODMODE GLITCH BO6 ZOMBIES|BO6 SOLO GODMODE GLITCH|BO6 INSTANT GODMODE GLITCH|BO6 SOLO UNLIMITED XP GLITCH|BO6 SOLO CAMO GLITCH|BO6"""
🍪 Oreo Coke vs Electric Pepsi ⚡️,Max Klymenko,Education,GB,11/4/2024,2:20:40,1.48,395641,28040,0.071582571,"""[none]"""
Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*,JustParkers ,Entertainment,US,11/3/2024,14:02:00,23.6,585900,13959,0.027211128,"""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name"""
Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected),Yes Theory,Entertainment,US,11/3/2024,17:00:26,30.9,826212,35927,0.046485648,"""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA"""
Can I Make Titanium Damascus? Part 3,Alec Steele,Entertainment,GB,11/3/2024,19:53:21,21.47,690197,42593,0.064461306,"""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels"""
I Tested Restaurants with No Reviews,Ryan Trahan,Entertainment,US,11/2/2024,15:01:03,22.83,6241116,245126,0.041189749,"""Ryan|Trahan"""
"We Bought The RAREST Motorhome (driving it 2,000 miles home)",Ambition Strikes,Autos & Vehicles,US,11/3/2024,15:00:17,44.52,460955,34325,0.078779924,"""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip"""
Hairdresser Reacts To Bleach Fails That Will Have You SOBBING,Brad Mondo,Entertainment,US,11/3/2024,19:15:07,24.07,338560,22604,0.069875354,"""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING"""
Winter Shredathon Day 27 - Hamstrings With Short Hair,Sam Sulek,People & Blogs,US,11/3/2024,18:00:10,38.68,879442,36847,0.044819329,"""[none]"""
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,US,11/2/2024,15:00:37,19.28,8248770,224421,0.028636876,"""[none]"""
Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium,AntsCanada,Pets & Animals,CA,11/3/2024,12:01:07,27.05,479276,25139,0.056931705,"""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem"""
FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…,DailyDrivenExotics,Autos & Vehicles,CA,11/4/2024,14:00:07,37.35,565422,52214,0.098758096,"""[none]"""
Making pop rocks from scratch (is complicated),NileBlue,Science & Technology,CA,11/2/2024,22:35:02,29.7,2342949,156757,0.070521808,"""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar"""
Cherries STUN champions for first time in PL history! 😲 | Bournemouth 2-1 Man City | EPL Highlights,Sky Sports Premier League,Sports,GB,11/2/2024,17:20:35,3.13,1564995,15273,0.010974476,"""sky sports|premier league|football|Sky Sports live|Sky|Sports|sky sports football|premier league highlights|epl other 1920|Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Bournemouth|AFC Bournemouth|Manchester City|Man City|AFCB|Bournemouth 2-1 Man City|bournemouth city highlights"""
Solo Winter Bushcraft Camping in Alaska,Outdoor Boys,Entertainment,US,11/2/2024,11:00:42,26.22,3737463,165157,0.044189601,"""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival"""
Things will never be the same..,FaZe Rug,Entertainment,US,11/3/2024,19:51:44,25.12,2944626,80286,0.035847337,"""faze rug|rug|rugfaze|fazerug"""
Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI,Windies Cricket,Sports,AG,11/2/2024,22:37:20,16.02,1401293,16983,0.01236929,"""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket"""
Wild Life: Episode 3 - THE SNAIL.,Grian,Gaming,GB,11/2/2024,15:00:08,45.15,1086593,73324,0.071787689,"""grian|life series|episode 1|wild life|3rd life|grian life series"""
Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take,NFL on ESPN,Sports,US,11/4/2024,16:12:55,13.57,443895,6389,0.017263091,"""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith"""
SCARIEST Night of Our Lives!!😱,Nidal Wonder,Entertainment,US,11/2/2024,14:30:06,8.17,1715990,41185,0.025623692,"""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends"""
Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal,AFTV,Sports,GB,11/2/2024,15:20:06,10.75,263598,4373,0.024385617,"""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle"""
I Met NewJeans!,JasonTheWeen IRL,Entertainment,US,11/3/2024,20:16:47,34.1,370865,25350,0.072657166,"""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto"""
I Only Ate 'Healthy' Fast Food For 50 Hours,Will Tennyson,People & Blogs,CA,11/3/2024,15:00:23,26.12,769407,29562,0.040763861,"""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness"""
Heaven,TOMORROW X TOGETHER - Topic,Music,KR,11/4/2024,9:03:24,2.58,628901,64339,0.1071949321117314,"""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven"""
Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024),ChappellRoanVEVO,Music,US,11/3/2024,7:11:04,4.83,787129,60418,0.079265279,"""Chappell Roan|Pink Pony Club|SNL|Midwest Princess"""
My Roblox account was hacked.,Flamingo,Gaming,US,11/4/2024,3:19:25,10.85,1233040,76336,0.069569519,"""Family|friendly"""
Reds back top! 🔝 | Liverpool 2-1 Brighton | Premier League highlights,Sky Sports Premier League,Sports,GB,11/2/2024,17:17:45,3.07,1506461,15333,0.011274105,"""Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Liverpool 2-1 Brighton|Salah|Salah goal|Mo Salah|Slot|Arne alot|liverpool highlights"""
