title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""",1.83,none,7092115,203953,20629,12700000,0.031666435,2868172453,US,11/1/2024,22:43:59
Answering Tough Questions✅,Nidal Wonder,Entertainment,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""",9.7,none,1622760,38839,5537,3240000,0.027346003,527567738,US,11/3/2024,16:45:06
Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network,The Onion,Comedy,"""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""",3.18,none,1839959,121940,4053,2720000,0.068475982,1208069283,US,11/4/2024,18:00:04
Solo Winter Bushcraft Camping in Alaska,Outdoor Boys,Entertainment,"""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""",26.22,none,3737463,165159,0,10600000,0.044190136,1941097040,US,11/2/2024,11:00:42
What if everyone pointed a laser at the moon?,xkcd's What If?,Science & Technology,"""[none]""",5.62,none,912192,62437,2465,746000,0.071149495,37039533,US,11/5/2024,17:51:51
I Tested Restaurants with No Reviews,Ryan Trahan,Entertainment,"""Ryan|Trahan""",22.83,none,6241116,245127,11944,17600000,0.041189909,3921528270,US,11/2/2024,15:01:03
Why Are Cooling Towers Shaped Like That?,Practical Engineering,Education,"""[none]""",19.8,none,698805,34422,1664,3990000,0.051639585,407591760,US,11/5/2024,14:00:59
Making pop rocks from scratch (is complicated),NileBlue,Science & Technology,"""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""",29.7,none,2342949,156759,8472,2470000,0.070522662,259931750,CA,11/2/2024,22:35:02
"HIGHLIGHTS | All Blacks v England | London, 2024",All Blacks,Sports,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union""",3.92,none,213399,2546,546,964000,0.01448929,406932880,NZ,11/2/2024,19:29:11
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)",Deji,Entertainment,"""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji""",44.77,none,1899274,83605,1890,12300000,0.045014569,4209422103,GB,11/2/2024,17:00:25
HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024,Autumn Nations Series,Sports,"""[none]""",7.68,none,654925,5910,1694,85700,0.01161049,46700530,US,11/2/2024,17:39:56
We Won Every Game at the State Fair!,Dude Perfect,Sports,"""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles""",14.72,none,2885913,79892,1852,60500000,0.028325178,17859924740,US,11/2/2024,14:00:00
Wild Life: Episode 3 - THE SNAIL.,Grian,Gaming,"""grian|life series|episode 1|wild life|3rd life|grian life series""",45.15,none,1086593,73325,4680,8630000,0.071788609,2531090252,GB,11/2/2024,15:00:08
BABYMONSTER - 'DRIP' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",3.12,none,50509236,1457966,77098,7320000,0.030391749,2916580217,KR,11/1/2024,4:00:06
HIGHLIGHTS: Manchester United v Chelsea | Premier League,Optus Sport,Sports,"""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|laliga|la liga|spanish league|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee""",3.5,none,229701,2087,162,829000,0.009790989,278937443,AU,11/3/2024,21:00:09
Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024),ChappellRoanVEVO,Music,"""Chappell Roan|Pink Pony Club|SNL|Midwest Princess""",4.83,none,787129,60419,1974,5760,0.07926655,117599329,US,11/3/2024,7:11:04
Coldest SIDEMEN Moments,SidemenReacts,Entertainment,"""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts""",9.37,none,566817,33151,380,5710000,0.059156659,3133989106,GB,11/5/2024,17:12:36
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""",1.88,none,15274228,448453,17326,29200000,0.030494438,8971613599,US,10/31/2024,19:00:05
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad",Zoe Sugg,People & Blogs,"""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night""",40.8,none,361108,14916,283,4960000,0.042089901,1075357064,GB,11/3/2024,19:27:25
ARCANE SEASON 2 COLLECTOR’S SET // Skin Reveal Trailer - VALORANT,VALORANT,Gaming,"""[none]""",1.3,none,863933,40132,1973,2580000,0.048736418,563411986,US,11/4/2024,16:36:23
Olivia Rodrigo Explores #ASMR | W Magazine,W Magazine,Entertainment,"""w magazine|wmag""",16.63,none,540308,40278,2005,1000000,0.078257216,544673188,US,11/4/2024,13:00:52
Apex Legends: From the Rift Gameplay Trailer,Apex Legends,Gaming,"""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2""",2.48,none,446479,20109,2439,2820000,0.050501815,612210822,US,11/5/2024,16:00:11
I Only Ate 'Healthy' Fast Food For 50 Hours,Will Tennyson,People & Blogs,"""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness""",26.12,none,769407,29563,1802,3070000,0.040765161,774166274,CA,11/3/2024,15:00:23
"1 Footballer from Every Position Competes for £10,000",ChrisMD,Entertainment,"""[none]""",54.67,none,2738952,112531,2645,6120000,0.04205112,1604980205,GB,10/31/2024,17:10:43
spooky stories,SocksStudios,Comedy,"""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""",43.95,none,1021752,28551,3496,1770000,0.031364754,309777839,US,11/3/2024,18:00:08
Girlfriend VS Sister! Who Knows Me Better?!,Bryton Myler,Entertainment,"""[none]""",17.77,none,636399,13580,2239,3510000,0.024857047,971727550,US,11/3/2024,14:00:18
Club Penguin: Gone But Not Forgotten,Burback,People & Blogs,"""[none]""",36.85,none,812199,43252,2228,478000,0.055996129,20258819,US,11/2/2024,17:27:31
HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick),All Blacks,Sports,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union""",12.02,none,421559,4009,765,964000,0.011324631,406932880,NZ,11/2/2024,21:40:28
England v Toa Samoa | 2nd International Test | Match Highlights,NRL - National Rugby League,Sports,"""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights""",5.28,none,255721,2164,543,453000,0.010585756,359864166,AU,11/2/2024,16:41:18
SCARIEST Night of Our Lives!!😱,Nidal Wonder,Entertainment,"""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""",8.17,none,1715990,41186,2785,3240000,0.025624275,527567738,US,11/2/2024,14:30:06
I Got a Pet Alien (kinda),TerraGreen,Pets & Animals,"""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet""",11.33,none,1296233,21538,2176,685000,0.01829455,57223803,US,11/2/2024,12:00:27
Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected),Yes Theory,Entertainment,"""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA""",30.9,none,826212,35927,2480,9210000,0.046485648,1142980345,US,11/3/2024,17:00:26
T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full,EpicSkillshot - LoL VOD Library,Gaming,"""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus""",42.28,none,667840,9540,1278,598000,0.016198491,622604407,US,11/2/2024,18:35:31
G-DRAGON - POWER (Official Video),OfficialGDRAGON,People & Blogs,"""[none]""",2.78,none,18596205,961752,81901,2920000,0.056121827,370700207,KR,10/31/2024,9:00:07
Minecraft Mob Battles: THE MOVIE,Joll and Conk,People & Blogs,"""[none]""",50.87,none,925856,25783,5274,462000,0.033544093,43567732,US,11/2/2024,17:36:20
PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",46.12,none,826891,21735,1376,2860000,0.02794927,846964070,GB,11/5/2024,19:00:33
The Snail .....🐌 | Ep. 3 | Wild Life,LDShadowLady,Gaming,"""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough""",23.37,none,637375,43285,2671,7240000,0.072101981,3489512947,GB,11/2/2024,15:15:01
Adopting a Chihuahua,Jonny Devaney,Entertainment,"""[none]""",1.35,none,958199,76017,807,2540000,0.080175412,1217030127,US,11/1/2024,13:49:40
Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*,JustParkers ,Entertainment,"""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name""",23.6,none,585900,13959,1984,440000,0.027211128,10867181,US,11/3/2024,14:02:00
Manchester United v Leicester City | Carabao Cup 24/25 | Match Highlights,beIN SPORTS Australia,Sports,"""Bruno Fernandes|Carabao|Carabao Cup|Casemiro|EFL|EFL Cup|English League Cup|FTBL|Football|Futbol|Highlights|LCFC|League Cup|Leicester|Leicester City|Man United|Man Utd|Manchester|Manchester United|Match Highlights|Soccer|Sport|Sports|United|Ruud|Ruud van Nistelrooy|Van Nistelrooy""",4.53,none,256070,2015,207,194000,0.008677315,106088873,AU,10/30/2024,22:15:16
I Busted EVERY Fortnite CHAPTER 2 Myth!,McCreamy,Gaming,"""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth""",16.38,none,599823,12577,554,10800000,0.021891458,2626707190,NZ,11/3/2024,17:40:53
Can I Make Titanium Damascus? Part 3,Alec Steele,Entertainment,"""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels""",21.47,none,690197,42593,1898,2550000,0.064461306,511164689,GB,11/3/2024,19:53:21
I Met NewJeans!,JasonTheWeen IRL,Entertainment,"""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto""",34.1,none,370920,25350,1596,53600,0.072646393,1552235,US,11/3/2024,20:16:47
Tottenham Hotspur v Manchester City | Carabao Cup 24/25 | Match Highlights,beIN SPORTS Australia,Sports,"""Ange Postecoglou|Ange Pstecoglou|Carabao|Carabao Cup|City|EFL|EFL Cup|English League Cup|FTBL|Football|Futbol|Guardiola|Highlights|Hotspur|League Cup|Man City|Manchester|Manchester City|Match Highlights|Pep|Pep Guardiola|Postecoglou|Soccer|Sport|Sports|Spurs|Tottenham|Tottenham Hotspur""",5.05,none,282836,2145,245,194000,0.008450127,106088873,AU,10/30/2024,22:59:39
What Liquid Is Required for Life?,BradyYourTutor,Entertainment,"""[none]""",1.88,none,2559988,181244,1107,1680000,0.071231193,2484587730,US,11/3/2024,2:00:01
The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",57.52,none,1229688,26967,2094,2860000,0.023632824,846964070,GB,11/3/2024,19:00:10
Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium,AntsCanada,Pets & Animals,"""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""",27.05,none,479276,25139,2147,6190000,0.056931705,750987383,CA,11/3/2024,12:01:07
This Is What Happens When a Psychopath Chooses Chaos - Once Human,Let's Game It Out,Gaming,"""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos""",28.02,none,1522580,66821,2226,5790000,0.045348684,1454805202,US,11/1/2024,19:00:03
How Destructive Is Our Harpoon Cannon?,How Ridiculous,Sports,"""how ridiculous|rexy|44club""",22.5,none,781041,34669,1383,23000000,0.046158908,13764386151,AU,11/1/2024,22:00:11
Microsoft Sucks at Everything,NakeyJakey,Comedy,"""[none]""",27.1,none,1555099,111660,8318,2060000,0.077151358,217759464,US,10/31/2024,22:22:23
The Dodgers Are About To Take Over Baseball,Baseball Doesn't Exist,Sports,"""[none]""",22.18,none,446455,15652,2185,914000,0.039952515,577565033,US,11/4/2024,23:08:47
My Roblox account was hacked.,Flamingo,Gaming,"""Family|friendly""",10.85,none,1233254,76336,9446,13000000,0.069557447,11351946369,US,11/4/2024,3:19:25
Hairdresser Reacts To Bleach Fails That Will Have You SOBBING,Brad Mondo,Entertainment,"""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""",24.07,none,338560,22604,1053,8320000,0.069875354,1900764862,US,11/3/2024,19:15:07
Winter Shredathon Day 27 - Hamstrings With Short Hair,Sam Sulek,People & Blogs,"""[none]""",38.68,none,879442,36848,2569,3780000,0.044820466,226060243,US,11/3/2024,18:00:10
I Busted 27 Myths in Chapter 2 Remix!,Milo,Gaming,"""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite""",8.28,none,297878,5236,463,1460000,0.019131994,362394473,US,11/2/2024,21:23:21
BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.98,none,15169111,540078,18057,7320000,0.03679418,2916580217,KR,11/3/2024,4:00:07
Why Musical IQ Soars After 30,Rick Beato,Music,"""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles""",9.63,none,1459074,56072,13417,4580000,0.047625412,1043478479,US,11/2/2024,19:23:09
Lady Gaga - Disease (Official Music Video),LadyGagaVEVO,Music,"""Lady Gaga|Interscope Records|Pop""",4.37,none,9151326,509068,48308,8890000,0.060906583,15218947423,US,10/30/2024,1:00:34
BEYWATCH,Beyoncé,Music,"""[none]""",2.48,none,645634,60683,5513,27500000,0.102528677,19530867950,US,11/5/2024,7:22:00
Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI,Windies Cricket,Sports,"""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""",16.02,none,1401293,16983,350,4000000,0.01236929,1292293956,AG,11/2/2024,22:37:20
